full_data_id,Unnamed: 0,id,title,channelID,views,likes,dislikes,duration_secs,dateUploaded,dateFound,discoveryTime_days
1447,1447,7dqMyh4ILIg,Julia Michaels - Issues (Audio),UCDT8zjDg6zAczE-ISlgUpsQ,71915449,608520,20726,177.0,2017-01-13 05:00:00,2017-05-12 16:00:00,1
1448,1448,8INOzcCGBzY,Seafret - Be There,UCUexSj9Vppykgp5oMVsUn6A,16724817,124672,1432,226.0,2015-06-29 23:00:01,2017-05-12 08:00:00,107
1449,1449,vSNqIerZBFs,BANKS - Trainwreck,UC31UIMFMhdGC_n6oWpESq6w,2620433,41405,1096,222.0,2017-01-18 08:00:04,2017-05-12 08:00:00,119
1450,1450,AEI8nzwIMlQ,HANDS,UCGy2TA19xeN22vbPWon0BZg,2521,50,1,230.0,2017-02-14 03:30:02,2017-05-12 08:00:00,682
1451,1451,OOzetKrKrrA,Charlotte Cardin - Like It Doesn't Hurt (Feat. Husser),UCIEcq0eG63LS-4J9M1qNj9Q,7310054,102684,1531,229.0,2016-07-29 17:39:53,2017-05-12 08:00:00,113
1452,1452,XxRhY-1x_hA,Ady Suleiman - Wait for You (Live at Tuff Gong Studios),UClsIO1sx-eEvva3UiQ5YPhg,416376,1099,19,228.0,2016-08-12 07:00:01,2017-05-12 08:00:00,87
1453,1453,_yogyn10PBo,Lawrence - Alibi (Official Video),UCr5v6l4EIKiImmJU-COJ0Sg,111375,1569,63,236.0,2017-05-11 20:20:14,2017-05-12 08:00:00,286
1454,1454,xHn430IyrN0,LÉON - For You (Audio),UCwwiMN0WWnJ2ZhK_YGuwIEQ,370819,8537,102,198.0,2017-03-03 05:01:00,2017-05-12 08:00:00,273
1455,1455,_rA9o8k4-uA,Jaymes Young - Don't You Know [Official Audio],UCjjKiLxvwShZjzhH-RiI6DA,4036460,78960,925,249.0,2017-05-11 17:40:24,2017-05-12 08:00:00,0
1456,1456,beEkN4DcJ8g,H.E.R. - Say It Again (Audio),UCQT3bmChpmnR5ThhY_ewoOQ,4059611,39589,872,174.0,2017-04-28 07:00:01,2017-05-12 08:00:00,70
1457,1457,PK7A-WdXW_A,Kiiara - Whippin (feat. Felix Snow) [Official Video],UCQyj4ysCfnmndNrjZxy0cjA,9163121,145851,5502,169.0,2017-05-09 19:17:23,2017-05-12 00:00:00,0
1458,1458,u7aDstrDMf0,Short Skirt Long Jacket by Cake,UCwHGwkV78-9jPNX7gOY521A,9698503,49779,1632,208.0,2007-04-23 23:57:18,2017-05-10 16:00:00,14
1459,1459,8kPKzCS-9kk,Joe Hertz - Simple ft. JONES,UCudKvbd6gvbm5UCYRk5tZKA,205918,3843,96,230.0,2017-05-08 18:21:50,2017-05-10 00:00:00,2
1460,1460,8vyrokaxc9w,Throttle - Found You (Make Me Yours),UCpDJl2EmP7Oh90Vylx0dZtA,577539,16817,509,206.0,2017-05-09 15:00:00,2017-05-10 00:00:00,3669
1461,1461,Bs7yv3G2bSo,Dillistone & LILI N - Don't Know Why,UCM9KEEuzacwVlkt9JfJad7g,293382,5662,130,193.0,2017-05-09 16:00:01,2017-05-10 00:00:00,1
1462,1462,EmVYabYDiAg,John Legend - What You Do to Me (Audio),UCNnnwVSI5Ndo2I4Y-LPuuew,854332,7733,208,203.0,2016-12-02 08:00:00,2017-05-09 16:00:00,0
1463,1463,XJ9D5YpWKOk,Galantis - Hunter (KVMO Remix),UCSa8IUd1uEjlREMa21I3ZPQ,494320,7770,131,199.0,2017-05-09 15:00:01,2017-05-09 16:00:00,0
1464,1464,_0uT_0-1dCs,Hounded - On My Side (feat. Savoi),UCXIyz409s7bNWVcM-vjfdVA,280584,4663,115,185.0,2017-05-08 18:36:38,2017-05-09 16:00:00,158
1465,1465,YZywjqLV1hc,SomeKindaWonderful - Reverse (Oliver Nelson Remix),UCxcvtqUx1fAX6bY_VVSJ9Fg,272563,1797,33,330.0,2013-08-09 19:08:59,2017-05-07 16:00:00,0
1466,1466,u40t4XMxmMc,Lucian - Do My Thing (ft. Philosofie),UCSa8IUd1uEjlREMa21I3ZPQ,806951,12670,260,198.0,2017-05-03 15:01:21,2017-05-07 16:00:00,0
1467,1467,2oI-BsWbIg4,Halsey - Drive (Audio),UCm3FgJ2Hqm7tb70T-GfwXVA,14835065,101923,1971,261.0,2015-08-21 18:55:01,2017-05-07 16:00:00,1366
1468,1468,bUhJRQSs6UQ,Halsey - Young God (Audio),UCm3FgJ2Hqm7tb70T-GfwXVA,16429998,111903,2375,179.0,2015-08-28 07:00:04,2017-05-07 16:00:00,4
1469,1469,dmXgDVEhC1U,Grandtheft & Delaney Jane - Easy Go,UCa10nxShhzNrCE1o2ZOPztg,16268914,144551,2217,192.0,2016-11-06 15:00:06,2017-05-07 00:00:00,624
1470,1470,zHLD-aFahh8,Bishop Briggs - Hi-Lo (Hollow) (Audio),UC9S9nxMmZhLxdyoZRd8yhfA,2233298,33297,482,251.0,2017-05-07 04:00:06,2017-05-07 00:00:00,618
1471,1471,HYbKQXXgY2I,Bellyache (Marian Hill Remix),UCERrDZ8oN0U_n9MphMKERcg,8329,221,11,221.0,2017-05-04 11:17:22,2017-05-07 00:00:00,181
1472,1472,eME6h5tZcnk,Kronic - Rendevouz (feat. Leon Thomas),UC5nc_ZtjKW1htCVZVRxlQAQ,1009809,17126,304,209.0,2017-05-06 16:43:58,2017-05-07 00:00:00,1
1473,1473,qic42FoOBgc,ALIA - Gin & Honey,UCE5PGnLwbvfyz4SV9x9zEwA,443418,4607,117,202.0,2017-05-06 20:00:02,2017-05-07 00:00:00,2
1474,1474,7nPMfiibxSM,VÉRITÉ - Bout You (Lyric Video),UCKnwDPRB9I_TQ-kZVsNa8Xg,102804,2191,39,208.0,2017-05-05 04:00:00,2017-05-07 00:00:00,0
1475,1475,I-4SFdxq6oc,Bishop Briggs - The Fire (Lyric Video),UC9S9nxMmZhLxdyoZRd8yhfA,2487456,27826,458,183.0,2017-04-14 04:00:00,2017-05-06 08:00:00,0
1476,1476,dKOrmMtrxKg,Kim Cesarion - Undressed (Oliver Nelson Remix),UCViUQPShZ_ZfFUu9_vcy2ZA,218572,1588,23,282.0,2013-04-12 08:49:23,2017-05-03 00:00:00,1
1477,1477,aZfMEbSW1QE,Blaise Moore - FRIENDS,UCLOROZohCQ6Fqq0BHj3-EqQ,147789,3225,85,188.0,2017-02-14 05:00:00,2017-05-02 00:00:00,22
1478,1478,ZHHyB7tiE2U,Two Friends - Emily ft. James Delaney,UC3ifTl5zKiCAhHIBQYcaTeg,1145070,17426,337,208.0,2017-05-01 17:00:03,2017-05-02 00:00:00,1481
1479,1479,YWyxYbgWpk8,Liv Dawson - Searching,UCGB2UQSqpbdd4yg_Ln39YTg,485500,8510,542,212.0,2017-02-28 15:00:04,2017-05-02 00:00:00,76
1480,1480,JMLXl6tBjA0,Sinead Harnett - She Ain't Me,UCISIN9KpIFaZM8tFXXvcE_g,717369,10768,194,200.0,2015-04-28 12:00:00,2017-04-28 16:00:00,0
1481,1481,_dhGjE4kvpM,Unlike Pluto - Sweet (feat. Mister Blonde),UCSa8IUd1uEjlREMa21I3ZPQ,874191,12769,250,192.0,2017-04-28 13:01:30,2017-04-28 08:00:00,62
1482,1482,mF_nprQkUGQ,Bebe Rexha - F.F.F. (feat. G-Eazy) [Leowi Remix],UCj_Y-xJ2DRDGP4ilfzplCOQ,606566,8842,245,195.0,2017-03-31 17:36:41,2017-04-28 08:00:00,731
1483,1483,Oi-8xn10gSc,Dropout & The Ready Set - Paycheck,UCj_Y-xJ2DRDGP4ilfzplCOQ,184565,2916,107,245.0,2017-04-27 13:00:06,2017-04-28 00:00:00,1
1484,1484,y0Ylcbmc1eo,Ady Suleiman - Say So,UC-yun6-DvfIe92blfd_tamQ,126725,1232,9,172.0,2014-10-21 18:34:44,2017-04-28 00:00:00,27
1485,1485,jyKRkC_g_Kw,Bishop Briggs - Mercy (xXx: Return of Xander Cage (2017),UC6diNw4mfkp0rHy8vxYqCKQ,1127820,10867,153,170.0,2017-01-21 08:28:34,2017-04-27 16:00:00,0
1486,1486,GwPqn7RfmWI,Mothica - Sometimes,UCSa8IUd1uEjlREMa21I3ZPQ,372573,5263,105,183.0,2017-04-23 15:00:44,2017-04-27 16:00:00,919
1487,1487,BMQrbE9V0fo,Bruno Mars - That’s What I Like (BLVK JVCK Remix),UCSa8IUd1uEjlREMa21I3ZPQ,304501,4464,183,226.0,2017-04-25 15:01:23,2017-04-27 16:00:00,96
1488,1488,imwG-eDCVXY,Jaymes Young - Feel Something,UCSa8IUd1uEjlREMa21I3ZPQ,801375,11705,191,218.0,2017-04-22 15:00:51,2017-04-27 16:00:00,4
1489,1489,snc2O30G2-k,ARYAY - Always Wanted You (feat. Kimbra),UCSa8IUd1uEjlREMa21I3ZPQ,429353,7885,155,191.0,2017-04-27 15:00:57,2017-04-27 16:00:00,2
1490,1490,_prFGjHDiN4,Ady Suleiman - Untitled (adytom 29_3),UC-yun6-DvfIe92blfd_tamQ,99461,1208,19,275.0,2016-11-29 19:15:23,2017-04-26 16:00:00,5
1491,1491,Q8oK6SMbp4M,Ady Suleiman - Need Somebody to Love (Audio),UClsIO1sx-eEvva3UiQ5YPhg,358829,3081,56,359.0,2015-04-19 07:00:00,2017-04-26 00:00:00,0
1492,1492,zkdlbiunOUw,Kiiara - Whippin (Lyrics) ft. Felix Snow,UCJ6ERWrxZzb9Ua3oeRcIe0g,176183,2172,59,163.0,2017-04-12 19:57:06,2017-04-25 16:00:00,147
1493,1493,Yrr8H8tw3PY,Bishop Briggs - Pray (Empty Gun) (Audio),UC9S9nxMmZhLxdyoZRd8yhfA,2853288,28945,540,245.0,2016-08-12 07:00:02,2017-04-25 08:00:00,737
1494,1494,TyWNnY3GSDU,Bishop Briggs - The Way I Do,UC9S9nxMmZhLxdyoZRd8yhfA,1218660,18062,319,247.0,2016-10-31 07:00:30,2017-04-25 08:00:00,12
1495,1495,TtVKvDUGocI,Bishop Briggs - Dead Man's Arms (Lyric Video),UC9S9nxMmZhLxdyoZRd8yhfA,1559198,14133,256,253.0,2016-11-30 08:00:03,2017-04-25 08:00:00,256
1496,1496,akrnJEjUUm4,Bishop Briggs - Dark Side (Audio),UC9S9nxMmZhLxdyoZRd8yhfA,4952625,74148,1088,209.0,2017-04-14 04:00:00,2017-04-25 08:00:00,176
1497,1497,ioxjCVvtFNk,BISHOP - Wild Horses,UC5nc_ZtjKW1htCVZVRxlQAQ,6075303,97065,1669,193.0,2015-12-04 18:29:21,2017-04-25 08:00:00,145
1498,1498,rnFxtAcGWws,Mabel - Thinking Of You (Official Video),UCodP65FAmmdVWTaGFD5Qz-Q,6909702,122043,3189,216.0,2016-06-27 18:45:00,2017-04-24 08:00:00,11
1499,1499,D5J6Etzw8hw,Ady Suleiman - What's the Score (Official Video) ft. Joey Bada$$,UClsIO1sx-eEvva3UiQ5YPhg,417641,4626,431,283.0,2015-09-25 07:00:00,2017-04-24 08:00:00,507
1500,1500,ZHTCcKPmMXQ,MØ - Nights With You (Official Audio),UCtGsfvj155zp8maBFng9hHg,3004119,61837,723,197.0,2017-04-21 07:00:01,2017-04-24 08:00:00,300
1501,1501,FMBXCfhhQ94,Mercy X - Caught Fire (feat. Ashley Lawless),UC32NT55T2_PTZtJ2Liu0gOg,12072,168,7,200.0,2017-04-23 17:41:40,2017-04-23 16:00:00,577
1502,1502,94g3UbziHEQ,"TOTEM - ""Hanging On""",UCWPqvTI1HMOC0xxyaqfLtXQ,12947,270,15,241.0,2017-04-21 20:00:40,2017-04-22 00:00:00,3
1503,1503,mdl1xJ2rupQ,MEMBA & TITUS - Pull Up (feat. GIIA),UCSa8IUd1uEjlREMa21I3ZPQ,404095,5767,140,217.0,2017-04-18 15:01:17,2017-04-22 00:00:00,1
1504,1504,-P4THDHtEUg,MAX - 10 Victoria's Secret Models,UCSa8IUd1uEjlREMa21I3ZPQ,526386,6883,144,227.0,2017-04-07 15:00:36,2017-04-19 16:00:00,0
1505,1505,OYzCe1T_Gpg,Wilkinson - Sweet Lies ft. Karen Harding,UC1TJ-SQr76PD-PDcDW2HnIA,7193132,59063,1647,231.0,2016-10-24 18:00:02,2017-04-18 16:00:00,3
1506,1506,wexKj035WR0,11:11 - YOU (Audio),UCOMAPpuJofjy5r7KkU2Owvg,23222884,481194,4927,252.0,2015-11-12 19:48:37,2017-04-18 08:00:00,12
1507,1507,8h_9fsGku3c,Sinead Harnett - Rather Be With You,UCISIN9KpIFaZM8tFXXvcE_g,2819903,47631,826,200.0,2016-12-15 08:00:01,2017-04-18 08:00:00,175
1508,1508,pLuQ0MGLBXU,Mura Masa - What If I Go? (Official Video),UCLetbGrP6bzfeLi5Kk1miIg,24291587,241218,5106,187.0,2016-04-07 23:00:00,2017-04-18 08:00:00,522
1509,1509,aiFsQ0wusz4,Mabel x Tate Modern – Talk About Forever,UC2isDei-lrNSrgGYE4Np3PA,778003,13527,133,236.0,2016-06-17 08:39:28,2017-04-18 08:00:00,123
1510,1510,X5b8U3FyfmI,Mabel - Know Me Better (Live) - Vevo @ The Great Escape 2016,UCodP65FAmmdVWTaGFD5Qz-Q,411610,3888,166,250.0,2016-06-03 11:00:03,2017-04-18 08:00:00,375
1511,1511,-wer1i3CZ74,NAO - Girlfriend,UCwYxlzAUPFHnpHo-dkmnBoA,325632,3148,35,231.0,2016-06-05 15:03:29,2017-04-18 08:00:00,304
1512,1512,O07VR9Twdt8,NAO - Fool to Love (Official Video),UCrMjFTEdwl_1BYC-xGcRTRQ,3026140,35804,952,214.0,2016-05-10 09:00:01,2017-04-18 08:00:00,318
1513,1513,WX8SFlmHTLo,Sinead Harnett - If You Let Me ft. GRADES,UCISIN9KpIFaZM8tFXXvcE_g,12411859,159357,3285,236.0,2016-07-28 12:00:01,2017-04-18 08:00:00,316
1514,1514,UMIaqunrd5Q,Aanysa x Snakehips - Burn Break Crash (Audio),UCSh8KRjJmYAeLcrmmo4wQYg,3507201,56089,679,227.0,2016-11-04 07:00:01,2017-04-18 08:00:00,342
1515,1515,7dYuwMbiOkU,Haux - Touch,UCXKr4vbqJkg4cXmdvaAEjYw,88818,1533,42,212.0,2017-04-17 18:22:44,2017-04-18 00:00:00,263
1516,1516,bOWWLytfmnU,Jack Garratt - The Love You're Given,UC9WB8PWggoAoifZxVEn9lmw,3338298,50389,491,301.0,2014-12-16 00:15:59,2017-04-18 00:00:00,165
1517,1517,qqob4D3BoZc,Anne-Marie - Ciao Adios [Official Video],UCBL7ZxVX4GvW4CFiES_-0YA,172627259,1296168,33755,210.0,2017-03-09 15:48:09,2017-04-18 00:00:00,0
1518,1518,XOmunS9oqsk,Anne-Marie - 'Touch/Shape of You' (Little Mix/Ed Sheeran Cover) (Capital Live Session),UCZzwjZPc6R_PbnDgFVMwlvQ,3441927,54523,1241,218.0,2017-02-24 16:00:04,2017-04-18 00:00:00,853
1519,1519,gHaS55m_IzE,Anne-Marie - Gemini [Official],UCBL7ZxVX4GvW4CFiES_-0YA,515876,6912,144,224.0,2015-07-01 18:02:19,2017-04-18 00:00:00,39
1520,1520,MUmjKCjeu1A,Alina Baraz & Galimatias - Make You Feel,UCXKr4vbqJkg4cXmdvaAEjYw,8932121,83323,1149,221.0,2013-11-30 11:44:14,2017-04-17 00:00:00,52
1521,1521,ZGlhIIuifSw,Alina Baraz & Galimatias - Unfold,UCWzZ5TIGoZ6o-KtbGCyhnhg,9024334,72115,1273,273.0,2015-05-29 01:22:20,2017-04-17 00:00:00,656
1522,1522,aqsL0QQaSP4,Seafret - Oceans,UCUexSj9Vppykgp5oMVsUn6A,60192439,732436,9802,215.0,2015-02-02 00:00:00,2017-04-17 00:00:00,1233
1523,1523,Yj6V_a1-EUA,Amber Run - I Found,UCpp1DmO1SVgAb48goF_zpQQ,48017328,536586,7954,276.0,2014-07-14 07:00:01,2017-04-17 00:00:00,688
1524,1524,fA8paY4oKoI,Alina Baraz & Galimatias - Drift,UCI-I7VvVg-nT4s4V799Ursg,6833333,58970,857,222.0,2013-08-10 21:14:52,2017-04-17 00:00:00,805
1525,1525,uwWrSR8SFEc,Alina Baraz - Electric (feat. Khalid),UCoRvM0gtxkoQw489UoHEiNQ,20617548,173218,5043,245.0,2017-01-20 05:43:54,2017-04-17 00:00:00,1007
1526,1526,RdXamJkAXVw,Billie Eilish - Bellyache,UCMOgdURr7d8pOVlc-alkfRg,285209,6195,100,180.0,2017-03-09 15:31:02,2017-04-17 00:00:00,1345
1527,1527,rwTULrIL94s,Lauv - Breathe,UC5nc_ZtjKW1htCVZVRxlQAQ,24241181,207578,3384,238.0,2016-10-06 18:36:49,2017-04-16 00:00:00,86
1528,1528,CAjKZJarlwk,Ella Henderson - Yours (Official Video),UCKqZBGqVjZpIq5Rn-JQIaRg,64557422,378360,7807,188.0,2014-12-05 08:00:04,2017-04-15 16:00:00,38
1529,1529,Cs9LT2IcwlU,Jessie Ware - You and I (forever) [Official] Lyrics,UCCk40-LychCXjB17pABcMPA,27808,142,2,231.0,2014-12-02 00:07:14,2017-04-15 16:00:00,191
1530,1530,bqIxCtEveG8,Labrinth - Beneath Your Beautiful ft. Emeli Sandé,UCGLzRVwflLiCoKKErrMfREg,204772732,955793,24976,268.0,2012-10-05 07:00:08,2017-04-15 16:00:00,862
1531,1531,50VWOBi0VFs,Labrinth - Jealous,UCGLzRVwflLiCoKKErrMfREg,146938849,1151170,23398,287.0,2014-10-31 07:00:07,2017-04-15 16:00:00,865
1532,1532,DAMM8JVbr8g,Jessie Ware - Say You Love Me,UC_yz3YQa8yWBYquU6JrIyZg,95451407,627147,13299,264.0,2014-09-11 19:00:05,2017-04-15 16:00:00,1653
1533,1533,E7GyxGAqnL8,Sylo Nozra - Losing Myself,UCE5PGnLwbvfyz4SV9x9zEwA,70207,888,25,247.0,2017-01-12 20:15:07,2017-04-15 16:00:00,897
1534,1534,yDSt9hRniRg,Mansionz - Gorgeous,UCM9KEEuzacwVlkt9JfJad7g,1830876,22797,551,149.0,2017-04-15 14:00:07,2017-04-15 16:00:00,946
1535,1535,fUV2dn-MucE,RBYN - Out Of The Dark,UCMOgdURr7d8pOVlc-alkfRg,1617676,23226,333,205.0,2017-04-15 16:37:43,2017-04-15 16:00:00,92
1536,1536,i_eGUYUtHuk,Mako - Wish You Back ft. Kwesi (NOTD Remix),UCd3TI79UTgYvVEq5lTnJ4uQ,191348,1641,65,165.0,2017-04-15 16:00:05,2017-04-15 16:00:00,0
1537,1537,lzCJNB5dGW8,Jessie Ware - Till The End (Official Audio),UC_yz3YQa8yWBYquU6JrIyZg,6611542,36461,613,181.0,2016-05-27 03:00:00,2017-04-15 16:00:00,1
1538,1538,1LjO-7InBEU,JMR - Shivers,UCE5PGnLwbvfyz4SV9x9zEwA,148008,2217,63,248.0,2017-02-19 19:42:08,2017-04-15 08:00:00,1
1539,1539,Y5E41R7n-sk,Rendezvous At Two - Too Much,UCE5PGnLwbvfyz4SV9x9zEwA,503966,8112,122,248.0,2017-02-15 20:10:10,2017-04-15 00:00:00,323
1540,1540,93ASUImTedo,Disclosure - Latch feat. Sam Smith  (Official Video),UCTyZ4LCVRiCEVfkVqdi0m3A,253604382,1389972,42472,257.0,2012-10-09 14:30:02,2017-04-14 16:00:00,54
1541,1541,cQXRriWV9OA,LIOHN x Filip - Bonfire,UCSa8IUd1uEjlREMa21I3ZPQ,525064,5262,140,155.0,2017-04-14 15:00:32,2017-04-14 16:00:00,58
1542,1542,Ao_gJ6ZQebQ,Phephi - Ice Cream (prod. by GHXST),UCE5PGnLwbvfyz4SV9x9zEwA,321206,3078,66,227.0,2016-06-15 16:14:06,2017-04-14 16:00:00,1648
1543,1543,KtMMLqDpTwg,Rendezvous At Two - Love Me Right,UCE5PGnLwbvfyz4SV9x9zEwA,1506842,16845,253,250.0,2015-06-04 16:16:52,2017-04-14 00:00:00,0
1544,1544,G_Zxlr0EM5o,Zedd & Alessia Cara - Stay (Midnight Kids Remix),UC32NT55T2_PTZtJ2Liu0gOg,6957,144,6,217.0,2017-04-13 20:45:08,2017-04-14 00:00:00,302
1545,1545,FSfYQRmZTCk,Halsey - Hurricane (Arty Remix/Audio),UCm3FgJ2Hqm7tb70T-GfwXVA,6237800,74219,919,224.0,2015-03-03 05:00:01,2017-04-14 00:00:00,679
1546,1546,tos1dHUp5oY,Ed Sheeran - Castle On The Hill (Throttle Remix),UC5G9Aad8X0r7KP0b0xOwvvA,2866,74,4,219.0,2017-04-13 16:00:04,2017-04-14 00:00:00,0
1547,1547,rpxk9puIDnU,Grandtheft & Delaney Jane - Easy Go (Acoustic),UCSa8IUd1uEjlREMa21I3ZPQ,319758,4683,124,207.0,2017-04-13 15:01:21,2017-04-14 00:00:00,772
1548,1548,8xsiCuWUzx4,JACKAL - Feel It (feat. Anfa Rose),UC32NT55T2_PTZtJ2Liu0gOg,3534,79,4,260.0,2017-04-13 14:19:49,2017-04-14 00:00:00,0
1549,1549,q880CS76MT4,ASTR - Operate,UC5nc_ZtjKW1htCVZVRxlQAQ,983880,11610,147,212.0,2013-06-20 18:55:53,2017-04-14 00:00:00,0
1550,1550,JIHjJjaeHAA,Prismo - Neverland,UCMOgdURr7d8pOVlc-alkfRg,1304417,16678,237,210.0,2017-04-12 20:33:42,2017-04-14 00:00:00,0
1551,1551,zVR2lBhd8Hw,Mako - Let Go Of The Wheel (WE ARE FURY Remix),UCMOgdURr7d8pOVlc-alkfRg,653080,10681,219,254.0,2017-04-13 17:47:40,2017-04-14 00:00:00,1393
1552,1552,qxqtnWwLxYI,Eliza Doolittle - Skinny Genes (2.0),UCL6y_n0cjlbEyfwMaE95xlQ,7050388,28682,1103,184.0,2010-11-19 19:33:37,2017-04-13 00:00:00,1
1553,1553,D_t3pczu6iE,Esperanza Spalding - I Adore You,UCcorbsorvh2kxEmD_9GImHw,127693,763,12,448.0,2011-08-19 19:22:45,2017-04-12 16:00:00,0
1554,1554,5dwWTFwWfKY,Sweater Beats - Altar (feat. R.LUM.R),UCSa8IUd1uEjlREMa21I3ZPQ,538234,6549,187,205.0,2017-04-12 15:00:31,2017-04-12 16:00:00,2336
1555,1555,o16rCMSVfI8,The Chainsmokers - My Type (Audio) ft. Emily Warren,UCRzzwLpLiUNIs6YOPe33eMg,16191495,134835,3642,220.0,2017-04-07 04:01:00,2017-04-12 16:00:00,2062
1556,1556,Nbkc0Yod6yg,Mod Sun - Beautiful Problem ft. gnash & Maty Noyes (Official Audio),UCJJDFP9XgtqZQ8I6zDEiM9g,307902,7204,171,262.0,2017-02-10 05:17:44,2017-04-11 16:00:00,0
1557,1557,spduLNfxf5I,EDX - High On You (Official Music Video),UCpDJl2EmP7Oh90Vylx0dZtA,1752748,31077,606,185.0,2016-11-04 16:00:08,2017-04-11 16:00:00,5
1558,1558,MEKY60Mc6as,Cavego - Red Light (feat. Arielle),UCd3TI79UTgYvVEq5lTnJ4uQ,223680,1312,80,174.0,2017-04-11 16:00:01,2017-04-11 16:00:00,60
1559,1559,jA-N8ulqVc4,Kiso - I Feel It Coming,UCd3TI79UTgYvVEq5lTnJ4uQ,262806,2149,144,228.0,2017-04-10 16:00:06,2017-04-11 16:00:00,157
1560,1560,GKwO8SJ4_uI,Chelsea Cutler - Your Shirt,UCM9KEEuzacwVlkt9JfJad7g,1923941,28271,464,233.0,2017-03-02 20:30:00,2017-04-11 16:00:00,1
1561,1561,HiM2VWFUom0,Sekai - Somebody [NCS Release],UC_aEa8K-EOJ3D6gOs7HcyNg,3766006,58869,1430,246.0,2017-04-11 16:01:15,2017-04-11 16:00:00,0
1562,1562,haEc8KhTD7Q,Rendezvous At Two - F*ck Me & Feed Me,UCE5PGnLwbvfyz4SV9x9zEwA,1911699,41911,605,209.0,2016-05-18 18:09:18,2017-04-11 08:00:00,39
1563,1563,CsrneO9z-50,APEK & Shanahan ft. Andrew Jackson - Broken Souls (Culture Code Remix),UCwIgPuUJXuf2nY-nKsEvLOg,43876,1485,34,199.0,2017-02-17 20:11:19,2017-04-10 00:00:00,1
1564,1564,A2IgMDJltZQ,Clean Bandit - Symphony ft. Zara Larsson (Robin Hustin Remix),UC3ifTl5zKiCAhHIBQYcaTeg,2488752,22209,617,172.0,2017-03-21 19:40:27,2017-04-10 00:00:00,327
1565,1565,H0FQezKYteQ,Andy Grammer - Fresh Eyes (Grey Remix),UCSa8IUd1uEjlREMa21I3ZPQ,397373,4818,152,186.0,2017-03-17 16:00:57,2017-04-10 00:00:00,51
1566,1566,-6Q98G0PpIg,Jocelyn Alice - Bound To You (Pluto Remix),UC5G9Aad8X0r7KP0b0xOwvvA,1729,53,3,231.0,2017-04-08 17:00:00,2017-04-10 00:00:00,19
1567,1567,R9NNVeVbiNg,Carter - Love You Harder,UCxH0sQJKG6Aq9-vFIPnDZ2A,401067,1621,80,235.0,2017-04-08 12:30:20,2017-04-10 00:00:00,23
1568,1568,HA8ENjk95ck,The Aston Shuffle - Pass You By,UCd3TI79UTgYvVEq5lTnJ4uQ,168210,1471,62,225.0,2017-04-06 16:00:03,2017-04-10 00:00:00,1
1569,1569,ZKRKp-z0cHU,Sam F - Limitless (feat. Sophie Rose),UCMOgdURr7d8pOVlc-alkfRg,1083240,13724,188,212.0,2017-04-02 18:05:09,2017-04-10 00:00:00,1
1570,1570,JtUYW4L6Ygc,"GLADES - ""Dangerous""",UCWPqvTI1HMOC0xxyaqfLtXQ,37475,651,8,196.0,2017-04-07 19:30:31,2017-04-08 00:00:00,3
1571,1571,xUBYzpCNQ1I,Bright Eyes - First Day of My Life,UCW7MRMCxD5dbOU7TQaCAMLQ,3781489,24186,603,187.0,2006-09-05 23:08:39,2017-04-07 16:00:00,7
1572,1572,heeqMP_wwFw,Vanic - Too Soon (Audio) ft. Maty Noyes,UCnfUV20WG5_4EMc7flnosKA,2362417,48977,715,238.0,2017-01-20 08:00:30,2017-04-07 00:00:00,0
1573,1573,Cm9hFuxMuac,G-Eazy - Some Kind Of Drug (Audio) ft. Marc E. Bassy,UCjjC1Jk_1o1VWpLalgo21XQ,34868289,243469,7554,225.0,2015-12-04 17:00:00,2017-04-07 00:00:00,3866
1574,1574,07yXl6aV-5w,Ellie Goulding vs Daft Punk There's Something About Us Under The Sheets (video),UC0gUjcf7KvYQPeRQCm-xpBw,1771265,21317,761,245.0,2014-09-22 17:36:32,2017-04-07 00:00:00,76
1575,1575,JoK5BjlmGBY,Nothing But Thieves - Honey Whiskey (Official Audio),UCLALxXQK2MzgTbF37FCTOSA,6001345,74540,897,193.0,2015-07-16 23:01:01,2017-04-07 00:00:00,489
1576,1576,tgvLDZ7VCb0,Hey Violet - Brand New Moves,UC_dMh3n7hDlIA9aum5_QJGg,3693614,68997,1766,231.0,2016-07-29 07:00:01,2017-04-07 00:00:00,927
1577,1577,3LzWUAkpNrQ,Hey Violet - Guys My Age,UC_dMh3n7hDlIA9aum5_QJGg,24578166,352282,10694,223.0,2016-11-02 07:00:00,2017-04-07 00:00:00,630
1578,1578,TzVMCoMblhQ,Wilkinson - We Will Be ft. Matt Wills,UC1TJ-SQr76PD-PDcDW2HnIA,993347,11058,405,206.0,2017-04-03 12:00:03,2017-04-07 00:00:00,251
1579,1579,PsFk_kOJzHk,Røse - Craving (feat. Rachel K Collier),UCXIyz409s7bNWVcM-vjfdVA,345874,6497,100,206.0,2016-09-18 17:30:01,2017-04-06 16:00:00,155
1580,1580,VCo6mNLpMTw,ayokay - The Shine ft. Chelsea Cutler,UC5G9Aad8X0r7KP0b0xOwvvA,1479,53,1,189.0,2017-04-06 17:04:54,2017-04-06 16:00:00,3
1581,1581,xNVZ4fzkSu8,Vancouver Sleep Clinic - Someone to Stay (Audio),UClXOuNzXKGe7jdGE-a73slA,5054660,135590,977,256.0,2016-11-04 07:00:01,2017-04-06 16:00:00,199
