,full_data_id,channelID,dateFound,dateUploaded,discoveryTime_days,dislikes,duration_secs,entry,id,likes,title,views,channelName
587,64,UCM9KEEuzacwVlkt9JfJad7g,2018-06-20 08:00:00,2018-06-15 19:27:30,4.0,147.0,183.0,64.0,tzP9KOphKI0,7021.0,Maan On The Moon - Gone (Flyboy Remix),590308.0,Chill Nation
588,90,UCM9KEEuzacwVlkt9JfJad7g,2018-06-07 00:00:00,2018-05-18 18:47:09,19.0,99.0,185.0,90.0,Fjw4EC_8vDQ,4250.0,MAESIC - There In The Morning (Feat. Lucas Marx),140766.0,Chill Nation
589,104,UCM9KEEuzacwVlkt9JfJad7g,2018-06-05 16:00:00,2018-05-14 21:29:50,21.0,110.0,178.0,104.0,kj3qYE91W_c,3948.0,Fabian Mazur & Greyson Chance - Lighthouse,109636.0,Chill Nation
590,109,UCM9KEEuzacwVlkt9JfJad7g,2018-06-05 08:00:00,2018-04-06 19:00:03,59.0,188.0,228.0,109.0,in5Y1rM9TGg,10932.0,Neovaii - Don't You Know,503637.0,Chill Nation
591,298,UCM9KEEuzacwVlkt9JfJad7g,2018-04-18 00:00:00,2017-12-03 20:00:01,135.0,129.0,254.0,298.0,gvViV1-EQhw,5273.0,Zave - Miracle (feat. Romy Wave),230296.0,Chill Nation
592,325,UCM9KEEuzacwVlkt9JfJad7g,2018-04-14 16:00:00,2018-04-13 23:00:00,0.0,184.0,184.0,325.0,3x6xSupzbRI,6262.0,PLVTINUM - C'est La Vie,317632.0,Chill Nation
593,470,UCM9KEEuzacwVlkt9JfJad7g,2018-03-21 16:00:00,2018-03-20 22:00:06,0.0,151.0,199.0,471.0,zStiTpxpr-M,5612.0,No Sleep & Xxaia - Steady,263330.0,Chill Nation
594,476,UCM9KEEuzacwVlkt9JfJad7g,2018-03-19 16:00:00,2015-10-10 19:14:20,64.0,242.0,232.0,477.0,GciYFscRHzQ,11220.0,Said The Sky - Nostalgia (Ft. Missio),1095304.0,Chill Nation
595,480,UCM9KEEuzacwVlkt9JfJad7g,2018-03-19 08:00:00,2018-03-07 01:30:00,1.0,116.0,175.0,481.0,aaIqJUicIQI,6192.0,Andrey Azizov - Feel Like (feat. Chloe Gendrow),291393.0,Chill Nation
596,481,UCM9KEEuzacwVlkt9JfJad7g,2018-03-19 08:00:00,2018-03-09 10:00:04,12.0,156.0,195.0,482.0,Oyi8jooWrcw,4661.0,Vindata & Electric Mantis - You Can Stay (feat. Liv Dawson),269586.0,Chill Nation
597,482,UCM9KEEuzacwVlkt9JfJad7g,2018-03-19 08:00:00,2018-03-13 02:00:01,9.0,134.0,190.0,483.0,jo5zSuKg3iA,6497.0,James Carter - Older Now (feat. klei),301083.0,Chill Nation
598,512,UCM9KEEuzacwVlkt9JfJad7g,2018-03-07 16:00:00,2017-08-30 17:00:00,12.0,193.0,209.0,513.0,3o2AQeaNFVY,6351.0,"VMK, ThatBehavior - Need To Know (feat. MenEnd)",441331.0,Chill Nation
599,529,UCM9KEEuzacwVlkt9JfJad7g,2018-02-25 16:00:00,2018-02-25 18:00:02,0.0,166.0,205.0,530.0,Cvt7UMmKZcI,8310.0,Mokita - When I See You,401149.0,Chill Nation
600,590,UCM9KEEuzacwVlkt9JfJad7g,2018-02-06 16:00:00,2018-01-13 18:00:01,3.0,138.0,211.0,591.0,6TPpck6ew98,5055.0,Gryffin - Nobody Compares To You ft. Katie Pearlman (Tyzo Bloom Remix),219950.0,Chill Nation
601,591,UCM9KEEuzacwVlkt9JfJad7g,2018-02-06 16:00:00,2018-02-06 18:00:05,23.0,150.0,228.0,592.0,LSzjbJLpVbM,4336.0,Olmos - Drive (feat. Rookie),238933.0,Chill Nation
602,595,UCM9KEEuzacwVlkt9JfJad7g,2018-02-06 16:00:00,2017-12-16 20:00:01,0.0,293.0,181.0,596.0,JU12b_Tw8Sg,11923.0,Demi Lovato - Tell Me You Love Me (NOTD Remix),857880.0,Chill Nation
603,596,UCM9KEEuzacwVlkt9JfJad7g,2018-02-06 16:00:00,2018-01-20 01:02:45,51.0,125.0,195.0,597.0,fZHl7Qed99w,5958.0,Taska Black - Sandpaper (feat. Ayelle) [Official Lyric Video],313254.0,Chill Nation
604,599,UCM9KEEuzacwVlkt9JfJad7g,2018-02-06 16:00:00,2017-12-08 22:00:30,28.0,173.0,188.0,600.0,BMqQ5IYy7Tk,7063.0,James Carter - These Days (feat. Zoe Maxwell),410800.0,Chill Nation
605,608,UCM9KEEuzacwVlkt9JfJad7g,2018-02-04 16:00:00,2017-10-17 19:00:02,6.0,143.0,161.0,609.0,XNvPGz64fh4,9292.0,R3hab & Khrebto - You Could Be,437096.0,Chill Nation
606,609,UCM9KEEuzacwVlkt9JfJad7g,2018-02-04 16:00:00,2017-12-23 15:00:06,109.0,242.0,161.0,610.0,ZkLcfwl4n2o,12699.0,XUITCASECITY - Need Somebody (No Sleep Remix),737340.0,Chill Nation
607,610,UCM9KEEuzacwVlkt9JfJad7g,2018-02-04 16:00:00,2017-12-21 15:00:00,43.0,193.0,229.0,611.0,-M1DAK3LXDU,4558.0,Andrew Applepie & Ed Prosek - Don't Fuck This Up,222692.0,Chill Nation
608,643,UCM9KEEuzacwVlkt9JfJad7g,2018-01-26 16:00:00,2016-10-02 14:33:10,11.0,3498.0,2774.0,644.0,sRAvQVf33Xo,132593.0,California Dreaming | Endless Summer (Back To School Mix),16532299.0,Chill Nation
609,857,UCM9KEEuzacwVlkt9JfJad7g,2017-11-23 00:00:00,2017-11-22 20:00:01,0.0,146.0,182.0,858.0,aOHqOvIY5kc,6498.0,Cafe Disko - We Came To Dance (feat. D IV MOND),393826.0,Chill Nation
610,863,UCM9KEEuzacwVlkt9JfJad7g,2017-11-22 00:00:00,2017-11-09 20:02:29,261.0,161.0,170.0,864.0,attJGobzDDE,4700.0,Prince Fox - Positive (feat. WRENN),361861.0,Chill Nation
611,916,UCM9KEEuzacwVlkt9JfJad7g,2017-11-11 00:00:00,2017-11-10 22:00:01,156.0,213.0,206.0,917.0,liCpuYplz4s,16714.0,SHY Martin - Good Together,898317.0,Chill Nation
612,953,UCM9KEEuzacwVlkt9JfJad7g,2017-10-27 08:00:00,2017-05-11 14:00:00,0.0,1099.0,195.0,954.0,aWCZcevSxEU,65224.0,Shawn Mendes - There's Nothing Holding Me Back (NOTD Remix),4476331.0,Chill Nation
613,958,UCM9KEEuzacwVlkt9JfJad7g,2017-10-26 16:00:00,2017-10-26 13:08:32,0.0,289.0,184.0,959.0,io8sSg2-kmk,12811.0,DJ Snake - Broken Summer (feat. Max Frost),696736.0,Chill Nation
614,960,UCM9KEEuzacwVlkt9JfJad7g,2017-10-25 16:00:00,2017-10-25 12:30:02,5.0,466.0,246.0,961.0,sz3TTespHKk,13178.0,Vance Joy - Lay It On Me (Said The Sky Remix) [Official Lyric Video],1287886.0,Chill Nation
615,982,UCM9KEEuzacwVlkt9JfJad7g,2017-10-15 00:00:00,2017-10-14 19:00:03,2.0,120.0,210.0,983.0,r72JfoGGgAg,4713.0,Hitimpulse - Cover Girls ft. Bibi Bourelly (R I T U A L Remix),229870.0,Chill Nation
616,991,UCM9KEEuzacwVlkt9JfJad7g,2017-10-10 16:00:00,2017-10-10 19:00:01,368.0,137.0,222.0,992.0,RQB1EDyYKHE,4390.0,AMADEUS - Flavor (feat. Clio),179705.0,Chill Nation
617,1002,UCM9KEEuzacwVlkt9JfJad7g,2017-10-09 16:00:00,2017-10-08 19:00:03,135.0,131.0,208.0,1003.0,wiQ32fLVOsI,4727.0,Geoffroy - Sleeping On My Own,183600.0,Chill Nation
618,1024,UCM9KEEuzacwVlkt9JfJad7g,2017-10-04 16:00:00,2017-09-29 19:00:06,19.0,151.0,174.0,1025.0,tFPAgrt_5kI,7759.0,The Him - Everybody Hurts (feat. Ivy Adara),386679.0,Chill Nation
619,1041,UCM9KEEuzacwVlkt9JfJad7g,2017-10-03 16:00:00,2017-10-03 19:00:04,4.0,150.0,258.0,1042.0,gvArse2LR04,4263.0,sonn - Lights Out (feat. ayelle),180485.0,Chill Nation
620,1059,UCM9KEEuzacwVlkt9JfJad7g,2017-09-26 00:00:00,2017-09-06 20:00:00,13.0,214.0,216.0,1060.0,GAontrVyHHQ,8589.0,Josh Tobias - Summer Thing,529315.0,Chill Nation
621,1060,UCM9KEEuzacwVlkt9JfJad7g,2017-09-26 00:00:00,2017-09-08 21:00:03,19.0,207.0,236.0,1061.0,gN_Nd9gtEMA,7381.0,Quinn XCII - Always Been You,462770.0,Chill Nation
622,1077,UCM9KEEuzacwVlkt9JfJad7g,2017-09-21 16:00:00,2017-09-21 14:00:03,1.0,178.0,167.0,1078.0,b0_ewenhLCk,9157.0,Timeflies - Raincoat ft. Shy Martin (Ashworth Remix),546994.0,Chill Nation
623,1115,UCM9KEEuzacwVlkt9JfJad7g,2017-09-10 00:00:00,2016-01-03 18:00:00,4.0,66.0,239.0,1117.0,882D7kWT7aQ,3164.0,Ben Phipps - Fireproof (feat. Dustin Paul),200835.0,Chill Nation
624,1163,UCM9KEEuzacwVlkt9JfJad7g,2017-08-22 00:00:00,2017-08-20 12:00:04,45.0,596.0,190.0,1165.0,YmXJp2DNMwk,27670.0,XUITCASECITY - Need Somebody,2512023.0,Chill Nation
625,1164,UCM9KEEuzacwVlkt9JfJad7g,2017-08-22 00:00:00,2017-08-21 13:00:02,40.0,320.0,215.0,1166.0,EK80La5wkJ0,14475.0,Chelsea Cutler - You Make Me,1309210.0,Chill Nation
626,1178,UCM9KEEuzacwVlkt9JfJad7g,2017-08-16 16:00:00,2017-08-14 12:00:01,0.0,170.0,194.0,1180.0,JM6hUSOtpHo,5335.0,Attom - Dive (feat. Cosmos & Creature),480608.0,Chill Nation
627,1223,UCM9KEEuzacwVlkt9JfJad7g,2017-08-08 08:00:00,2017-02-03 20:00:04,2.0,286.0,193.0,1225.0,wtpRl4PMKHc,13060.0,Zara Larsson - So Good ft. Ty Dolla $ign (Vince Remix),994318.0,Chill Nation
628,1240,UCM9KEEuzacwVlkt9JfJad7g,2017-07-29 00:00:00,2017-07-09 12:00:02,17.0,789.0,3269.0,1242.0,KtCV3AI8hpw,20113.0,Sun Kissed | Summer Mix 2017 🌴☀️,2607384.0,Chill Nation
629,1461,UCM9KEEuzacwVlkt9JfJad7g,2017-05-10 00:00:00,2017-05-09 16:00:01,1.0,130.0,193.0,1463.0,Bs7yv3G2bSo,5662.0,Dillistone & LILI N - Don't Know Why,293382.0,Chill Nation
630,1534,UCM9KEEuzacwVlkt9JfJad7g,2017-04-15 16:00:00,2017-04-15 14:00:07,946.0,551.0,149.0,1536.0,yDSt9hRniRg,22797.0,Mansionz - Gorgeous,1830876.0,Chill Nation
631,1560,UCM9KEEuzacwVlkt9JfJad7g,2017-04-11 16:00:00,2017-03-02 20:30:00,1.0,464.0,233.0,1562.0,GKwO8SJ4_uI,28271.0,Chelsea Cutler - Your Shirt,1923941.0,Chill Nation
632,1626,UCM9KEEuzacwVlkt9JfJad7g,2017-03-26 16:00:00,2017-03-26 22:00:02,1322.0,1669.0,257.0,1629.0,mqB48tswoOo,53263.0,Witt Lowry - Let Me Know (feat. Tori Solkowski),7780694.0,Chill Nation
633,1726,UCM9KEEuzacwVlkt9JfJad7g,2017-02-13 16:00:00,2017-02-13 20:00:07,11.0,208.0,168.0,1730.0,x2ISwoPv8KQ,8903.0,Lucian - Sick of Love (feat. Beth Duck),473077.0,Chill Nation
634,1733,UCM9KEEuzacwVlkt9JfJad7g,2017-02-09 16:00:00,2017-02-09 20:00:03,19.0,190.0,181.0,1737.0,neLELztEja0,9441.0,R3hab - Trouble feat. VÉRITÉ (Official Lyric Video),397676.0,Chill Nation
635,1795,UCM9KEEuzacwVlkt9JfJad7g,2017-01-17 00:00:00,2017-01-16 18:00:20,246.0,492.0,203.0,1801.0,zHZxdO1utqc,44704.0,Shawn Mendes - Mercy (Loote Remix),2277632.0,Chill Nation
636,1827,UCM9KEEuzacwVlkt9JfJad7g,2016-12-29 08:00:00,2016-12-24 15:00:05,1.0,928.0,1808.0,1833.0,wLd5_AQQ5eU,46901.0,New Year | Winter Mix 2017 (feat. CloudKid),4891885.0,Chill Nation
637,1844,UCM9KEEuzacwVlkt9JfJad7g,2016-12-21 08:00:00,2016-10-24 14:00:31,6.0,125.0,186.0,1850.0,tqEmewLLBTw,7655.0,Bishat - Told Me,341840.0,Chill Nation
638,1855,UCM9KEEuzacwVlkt9JfJad7g,2016-12-15 00:00:00,2016-11-29 15:00:02,7.0,240.0,225.0,1861.0,xHDQtg3SrrI,11535.0,Ellusive - Space Between Us (ft. Erene),1304489.0,Chill Nation
639,1905,UCM9KEEuzacwVlkt9JfJad7g,2016-11-26 16:00:00,2016-11-26 15:00:02,2.0,125.0,201.0,1911.0,gqwy4H2j4Xc,7017.0,OIJ  - Back To The Start (ft.Gia Koka),343599.0,Chill Nation
640,1968,UCM9KEEuzacwVlkt9JfJad7g,2016-10-27 00:00:00,2016-10-26 14:00:02,2.0,119.0,189.0,1974.0,TlRIitoOb20,6121.0,JPB -  For You (ft. Luke Cusato),296564.0,Chill Nation
641,2171,UCM9KEEuzacwVlkt9JfJad7g,2016-08-04 16:00:00,2016-05-27 19:01:24,0.0,146.0,203.0,2177.0,M9GOMAyvAHk,8463.0,The Him - Dont Leave Without Me (ft. Gia Koka),507217.0,Chill Nation
642,2187,UCM9KEEuzacwVlkt9JfJad7g,2016-08-01 16:00:00,2016-07-20 19:04:27,258.0,121.0,187.0,2193.0,2afHZF8Dbnc,7264.0,Tilka - Like I Do,363059.0,Chill Nation
643,2205,UCM9KEEuzacwVlkt9JfJad7g,2016-07-25 08:00:00,2016-07-09 19:22:40,145.0,1474.0,2727.0,2211.0,fJYhEHGJ5N8,65288.0,"Close To Me | R&B, Chill Mix (Best of Blackbear)",6760666.0,Chill Nation
644,2232,UCM9KEEuzacwVlkt9JfJad7g,2016-07-20 16:00:00,2015-11-05 20:26:25,1.0,110.0,156.0,2238.0,Sz2FT775LdQ,9426.0,Sad Money x Nyne - Can't Sleep Alone,799578.0,Chill Nation
645,2233,UCM9KEEuzacwVlkt9JfJad7g,2016-07-20 16:00:00,2015-10-13 19:46:32,1.0,129.0,220.0,2239.0,4Z1u4Z1MKH8,7254.0,XYLØ - L.A. Love Song,831223.0,Chill Nation
646,2249,UCM9KEEuzacwVlkt9JfJad7g,2016-07-14 16:00:00,2016-07-14 20:00:00,0.0,134.0,175.0,2255.0,2EphHDcJkgo,6725.0,Mickey Valen - Who Do You Love (ft. LYRE),384068.0,Chill Nation
647,2250,UCM9KEEuzacwVlkt9JfJad7g,2016-07-14 00:00:00,2016-07-13 22:00:00,9.0,124.0,214.0,2256.0,3e_7o6zidGA,4314.0,The Him - Balance (ft. Oktavian),248268.0,Chill Nation
648,2261,UCM9KEEuzacwVlkt9JfJad7g,2016-06-24 00:00:00,2016-06-23 20:00:00,1.0,124.0,192.0,2267.0,6Swk70JZm34,5432.0,TOITO - Fool,364267.0,Chill Nation
649,2293,UCM9KEEuzacwVlkt9JfJad7g,2016-06-09 00:00:00,2016-05-19 19:00:00,91.0,1781.0,2956.0,2299.0,6UE2WNQDDvY,69699.0,With You | Hip Hop Mix (Emotional Rap Music),5466231.0,Chill Nation
650,2294,UCM9KEEuzacwVlkt9JfJad7g,2016-06-09 00:00:00,2016-02-05 18:00:01,29.0,6318.0,191.0,2300.0,f7B41ZxOlDs,233099.0,Blackbear - Califormula (Tarro Remix),63596335.0,Chill Nation
651,2305,UCM9KEEuzacwVlkt9JfJad7g,2016-06-01 16:00:00,2016-06-01 19:00:02,400.0,114.0,187.0,2311.0,lfhT5fXkwaw,6286.0,Manila Killa - Youth (ft. Satica),453406.0,Chill Nation
652,2306,UCM9KEEuzacwVlkt9JfJad7g,2016-06-01 00:00:00,2016-05-31 19:00:00,42.0,163.0,174.0,2312.0,XInle4QI0Ww,8052.0,Lucian - Forever (ft. Remmi),439419.0,Chill Nation
653,2448,UCM9KEEuzacwVlkt9JfJad7g,2016-04-01 00:00:00,2015-11-15 18:46:55,1094.0,897.0,209.0,2455.0,4zWIKMcUkdM,31043.0,Ed Sheeran - I'm In Love With The CoCo (Ben Esser Remix),4057285.0,Chill Nation
654,2517,UCM9KEEuzacwVlkt9JfJad7g,2016-03-14 16:00:00,2016-03-11 23:00:00,477.0,87.0,298.0,2524.0,SrTxYB9G3Ys,3030.0,Revive Us - Immortalised (ft. Habit),275149.0,Chill Nation
655,2551,UCM9KEEuzacwVlkt9JfJad7g,2016-02-29 16:00:00,2015-08-24 19:53:39,157.0,701.0,254.0,2558.0,UIrqWunjuEc,41050.0,Ed Sheeran - Thinking Out Loud (Stryv Remix),4072504.0,Chill Nation
656,2578,UCM9KEEuzacwVlkt9JfJad7g,2016-02-15 16:00:00,2016-02-03 18:00:02,2033.0,6835.0,200.0,2585.0,u3VFzuUiTGw,296892.0,Mike Posner - I Took A Pill In Ibiza (SeeB Remix),59721871.0,Chill Nation
657,2596,UCM9KEEuzacwVlkt9JfJad7g,2016-02-11 00:00:00,2016-02-10 18:00:01,12.0,82.0,203.0,2603.0,P-TIsKh4O_Y,2854.0,Eljay - Love So Fine (ft. Deverano),159432.0,Chill Nation
658,2657,UCM9KEEuzacwVlkt9JfJad7g,2016-01-17 16:00:00,2016-01-15 18:00:04,833.0,102.0,250.0,2664.0,sqzzZlwFzNM,5998.0,WILD - Back To You (Nurko Remix),410472.0,Chill Nation
659,2682,UCM9KEEuzacwVlkt9JfJad7g,2016-01-10 16:00:00,2016-01-10 18:00:01,151.0,22930.0,241.0,2689.0,Z7CTnA3dTU0,937773.0,"G-Eazy & Bebe Rexha - Me, Myself & I (No Sleep Remix)",149347284.0,Chill Nation
660,2706,UCM9KEEuzacwVlkt9JfJad7g,2016-01-05 16:00:00,2015-12-12 18:00:00,232.0,844.0,257.0,2713.0,SuFjv2YVgf0,32554.0,Selena Gomez - Same Old Love (Filous Remix),4927235.0,Chill Nation
661,2733,UCM9KEEuzacwVlkt9JfJad7g,2015-12-28 00:00:00,2015-12-27 19:17:51,63.0,67.0,197.0,2740.0,qbTF9vRy7uE,3964.0,Ben Phipps - Sleep Alone (ft. Ashe),233354.0,Chill Nation
662,2807,UCM9KEEuzacwVlkt9JfJad7g,2015-11-13 16:00:00,2015-06-10 17:48:14,14.0,16953.0,312.0,2815.0,28GpKacWLWI,576147.0,Abstract - Neverland (ft. Ruth B) (Prod. Blulake),85510062.0,Chill Nation
663,2808,UCM9KEEuzacwVlkt9JfJad7g,2015-11-13 16:00:00,2015-07-06 18:46:19,23.0,26601.0,250.0,2816.0,gxE4ngu78Ro,1320771.0,Blackbear - Idfc (Tarro Remix),164610331.0,Chill Nation
664,2809,UCM9KEEuzacwVlkt9JfJad7g,2015-11-13 16:00:00,2015-11-12 18:50:57,18.0,56.0,241.0,2817.0,BpPt9OWnjNw,1999.0,Vanessa Elisha - Out of Time (Prod. By XXYYXX),134458.0,Chill Nation
665,2858,UCM9KEEuzacwVlkt9JfJad7g,2015-10-21 16:00:00,2015-10-21 18:22:03,68.0,72.0,217.0,2866.0,qjIPaPsp0I8,2405.0,"Nick Lopez - Bring It On Home (feat. Abstract, Jacoby & Carly Butler)",145847.0,Chill Nation
666,2917,UCM9KEEuzacwVlkt9JfJad7g,2015-07-29 16:00:00,2015-07-29 18:40:33,294.0,47.0,219.0,2925.0,gMsYLDMmvm4,1625.0,Kilter - Want 2 (Feat. Porsches),188174.0,Chill Nation
667,2931,UCM9KEEuzacwVlkt9JfJad7g,2015-07-26 00:00:00,2015-07-25 17:38:17,0.0,44.0,224.0,2939.0,uK0jKlBDpfs,1385.0,TastyTreat X NRMN - Summers Love (feat. Tribes),151556.0,Chill Nation
668,2952,UCM9KEEuzacwVlkt9JfJad7g,2015-07-17 16:00:00,2015-07-17 22:10:53,0.0,69.0,233.0,2960.0,Atg46YvRF9c,5227.0,Lauv - Reforget,366262.0,Chill Nation
669,3028,UCM9KEEuzacwVlkt9JfJad7g,2015-06-25 00:00:00,2015-06-24 17:33:42,40.0,67.0,237.0,3037.0,8nfOAUqepKY,4373.0,Aayushi & Dillistone - Diamond Child,352476.0,Chill Nation
670,3063,UCM9KEEuzacwVlkt9JfJad7g,2015-06-08 16:00:00,2015-06-08 18:11:54,71.0,168.0,207.0,3073.0,GkO7dWn2hXI,16714.0,Fossa Beats - U Know,991830.0,Chill Nation
671,3165,UCM9KEEuzacwVlkt9JfJad7g,2015-05-10 00:00:00,2015-05-03 18:40:49,870.0,36.0,249.0,3175.0,QxZEARbkI2E,2518.0,Made In Heights - Panther,390202.0,Chill Nation
672,3179,UCM9KEEuzacwVlkt9JfJad7g,2015-05-07 16:00:00,2015-05-07 17:38:17,0.0,37.0,209.0,3189.0,kiyE8_zL7eE,2205.0,Pham - Movements ft. Yung Fusion,131587.0,Chill Nation
673,3239,UCM9KEEuzacwVlkt9JfJad7g,2015-04-27 00:00:00,2015-04-26 17:09:01,502.0,78.0,206.0,3249.0,H3f3Mpq2NfQ,5318.0,Raye - Bet U Wish (Lucian Remix),368016.0,Chill Nation
674,3254,UCM9KEEuzacwVlkt9JfJad7g,2015-04-26 00:00:00,2015-04-23 18:26:23,8.0,21.0,198.0,3264.0,mjFmMOTFrro,830.0,Venza - YOU,94649.0,Chill Nation
675,3255,UCM9KEEuzacwVlkt9JfJad7g,2015-04-26 00:00:00,2015-04-25 18:45:29,8.0,49.0,234.0,3265.0,xEp8KinY7SY,6143.0,Said The Sky - Darling (Ft. Missio),390444.0,Chill Nation
676,3284,UCM9KEEuzacwVlkt9JfJad7g,2015-04-14 08:00:00,2015-04-07 14:42:45,15.0,223.0,225.0,3294.0,RdlBRBSL_v8,8597.0,Break - Sometimes (Ft. Hilton),2118470.0,Chill Nation
677,3285,UCM9KEEuzacwVlkt9JfJad7g,2015-04-14 08:00:00,2015-04-08 17:00:01,42.0,22.0,239.0,3295.0,fD0TYOWgEqs,523.0,Kimani - Tonight,30272.0,Chill Nation
678,3411,UCM9KEEuzacwVlkt9JfJad7g,2015-03-24 00:00:00,2015-03-23 17:58:53,0.0,223.0,222.0,3423.0,CQuaeupNr0Q,13392.0,NGHTMRE & SLANDER - GUD VIBRATIONS,897619.0,Chill Nation
679,3525,UCM9KEEuzacwVlkt9JfJad7g,2015-02-16 16:00:00,2015-01-28 17:00:03,1948.0,195.0,242.0,3540.0,K08a2DrSX4Y,8147.0,Doja Cat - So High (San Holo Remix),925159.0,Chill Nation
680,3526,UCM9KEEuzacwVlkt9JfJad7g,2015-02-16 16:00:00,2015-01-31 17:00:01,30.0,282.0,229.0,3541.0,kMnG9IpZcds,18300.0,Hex Cougar - Forever,2533625.0,Chill Nation
681,3527,UCM9KEEuzacwVlkt9JfJad7g,2015-02-16 00:00:00,2015-02-05 17:00:00,48.0,19.0,258.0,3542.0,_3OBKkv7DZE,903.0,Bearson - Pink Medicine (Manila Killa Remix),75937.0,Chill Nation
682,7,UCWzZ5TIGoZ6o-KtbGCyhnhg,2018-07-05 16:00:00,2018-05-12 21:23:02,53.0,12.0,245.0,7.0,sAV6sn7bxI0,383.0,Laminate Pet Animal - April,26205.0,College Music
683,241,UCWzZ5TIGoZ6o-KtbGCyhnhg,2018-04-28 00:00:00,2018-04-26 09:10:33,1.0,172.0,216.0,241.0,hKVX1YmVfXc,9247.0,Galimatias - South,477356.0,College Music
684,245,UCWzZ5TIGoZ6o-KtbGCyhnhg,2018-04-27 16:00:00,2015-08-11 02:01:28,990.0,1.0,286.0,245.0,rd0dE5c46Ds,305.0,SG Lewis x Zak Abel – Higher Ground,31038.0,College Music
685,254,UCWzZ5TIGoZ6o-KtbGCyhnhg,2018-04-24 16:00:00,2017-12-16 01:19:38,129.0,15.0,192.0,254.0,0Dkl3kx9pbk,834.0,Garrett. - 7teen,53836.0,College Music
686,257,UCWzZ5TIGoZ6o-KtbGCyhnhg,2018-04-23 16:00:00,2018-04-09 16:32:44,13.0,17.0,168.0,257.0,KCOUIfAfPfg,1410.0,Alina Baraz - High,96883.0,College Music
687,258,UCWzZ5TIGoZ6o-KtbGCyhnhg,2018-04-23 16:00:00,2018-04-23 18:23:08,1.0,21.0,187.0,258.0,PFFiSjnss0s,1138.0,KYLO - Sometimes,85834.0,College Music
688,286,UCWzZ5TIGoZ6o-KtbGCyhnhg,2018-04-19 00:00:00,2018-03-01 20:22:51,48.0,23.0,230.0,286.0,kyyHTA12uVc,401.0,Mali Hayes - Hate On Me,23569.0,College Music
689,287,UCWzZ5TIGoZ6o-KtbGCyhnhg,2018-04-19 00:00:00,2017-11-11 02:46:38,158.0,18.0,206.0,287.0,-9wr__yE9bE,758.0,Meeka Kates - No (feat. Raina Sokolov-Gonzalez) [Premiere],70063.0,College Music
690,288,UCWzZ5TIGoZ6o-KtbGCyhnhg,2018-04-19 00:00:00,2017-11-14 18:08:09,155.0,24.0,185.0,288.0,E8HcmsWZC78,549.0,Tennyson x Mr. Carmack - Tuesday (JNTHN STEIN Remix),60060.0,College Music
691,289,UCWzZ5TIGoZ6o-KtbGCyhnhg,2018-04-19 00:00:00,2018-04-15 20:03:18,3.0,57.0,192.0,289.0,IeOFAQ8xbiE,650.0,Pastel - Temperature (feat. Louis Torre),79262.0,College Music
692,324,UCWzZ5TIGoZ6o-KtbGCyhnhg,2018-04-14 16:00:00,2018-04-08 19:05:13,5.0,38.0,213.0,324.0,T7Su9UrgiLw,664.0,Bruno Major - Cold Blood (Tyde Remix),67611.0,College Music
693,425,UCWzZ5TIGoZ6o-KtbGCyhnhg,2018-03-28 00:00:00,2018-03-27 21:20:36,0.0,18.0,198.0,425.0,Id80rXlwI7s,605.0,Joel Baker - CMWIF (feat. Mahalia),55500.0,College Music
694,493,UCWzZ5TIGoZ6o-KtbGCyhnhg,2018-03-14 16:00:00,2017-01-12 01:27:28,271.0,99.0,209.0,494.0,AZynLnGODug,6051.0,Cosmo's Midnight - History,553688.0,College Music
695,647,UCWzZ5TIGoZ6o-KtbGCyhnhg,2018-01-25 16:00:00,2018-01-25 17:50:44,1.0,31.0,217.0,648.0,esfnpHwZfR0,1092.0,shallou - Lie (feat. Riah),59629.0,College Music
696,688,UCWzZ5TIGoZ6o-KtbGCyhnhg,2018-01-15 00:00:00,2017-09-16 19:39:52,37.0,16.0,239.0,689.0,Xebs2974LSc,548.0,TOULOUSE - Here & Now,66123.0,College Music
697,726,UCWzZ5TIGoZ6o-KtbGCyhnhg,2018-01-05 16:00:00,2018-01-05 20:54:03,0.0,22.0,238.0,727.0,LRntyFMy7E4,1001.0,Matt Quentin - Morning Dew,75252.0,College Music
698,727,UCWzZ5TIGoZ6o-KtbGCyhnhg,2018-01-05 00:00:00,2017-09-21 18:45:51,1.0,22.0,236.0,728.0,hC-hGt5CgR4,1166.0,Moods - Truth (feat. Beau Nox),85538.0,College Music
699,728,UCWzZ5TIGoZ6o-KtbGCyhnhg,2018-01-05 00:00:00,2017-09-30 18:02:25,105.0,20.0,231.0,729.0,ung4JY9kU6o,467.0,Christopher Blake - Diamonds,46218.0,College Music
700,729,UCWzZ5TIGoZ6o-KtbGCyhnhg,2018-01-05 00:00:00,2017-10-16 20:42:21,96.0,22.0,171.0,730.0,8NYpFKKjlpQ,1186.0,cehryl - knock on wood,81997.0,College Music
701,754,UCWzZ5TIGoZ6o-KtbGCyhnhg,2017-12-24 16:00:00,2017-10-10 21:15:31,21.0,40.0,170.0,755.0,dYXuZMoBoFs,769.0,Late June - Warmth in Winter,82696.0,College Music
702,755,UCWzZ5TIGoZ6o-KtbGCyhnhg,2017-12-24 16:00:00,2017-10-11 18:45:24,74.0,26.0,212.0,756.0,8UCXXYl-wbQ,887.0,DRAMA - BILLY,95016.0,College Music
