,id,title,channelID,views,likes,dislikes,duration_secs,dateUploaded,dateFound,discoveryTime_days
1344,IUi7_j2WL70,ODA - New Love,UC5nc_ZtjKW1htCVZVRxlQAQ,741139,18473,333,186.0,2017-06-14 16:30:06,2017-06-14 16:00:00,0
1345,ounY98PzNCw,Emmit Fenn - Oceans (feat. Nylo),UC5nc_ZtjKW1htCVZVRxlQAQ,461308,10953,311,298.0,2017-06-12 16:03:11,2017-06-14 16:00:00,3
1346,2LTTp9_Hh5A,A Piece of Sun - CloudKid Summer Mix ☀️,UCSa8IUd1uEjlREMa21I3ZPQ,335694,6086,139,1801.0,2017-06-11 15:00:02,2017-06-14 16:00:00,1
1347,_cqGC0Jsw88,Justin Ward - Redbone (Childish Gambino),UC55tP-RnBu2I31VtVCJW8EQ,550100,19096,147,213.0,2017-06-14 00:00:05,2017-06-14 08:00:00,1
1348,gsvKF2ojUzs,Mikebøi - Missed,UCa10nxShhzNrCE1o2ZOPztg,5589084,97072,1922,213.0,2017-04-07 15:24:56,2017-06-11 16:00:00,3
1349,LOGj9tyJUDU,No Sleep & XUITCASECITY - Criminals,UCa10nxShhzNrCE1o2ZOPztg,2750900,38426,875,185.0,2017-04-14 14:00:02,2017-06-11 16:00:00,0
1350,usqoWnwKSMI,Frank Walker - Angel Falls (feat. Sterling Fox),UCa10nxShhzNrCE1o2ZOPztg,4126196,57877,1385,236.0,2017-04-25 14:55:38,2017-06-11 16:00:00,65
1351,Ess0tB2obZo,blackbear - Chateau,UCa10nxShhzNrCE1o2ZOPztg,10933993,131795,3435,214.0,2017-05-01 14:58:34,2017-06-11 16:00:00,58
1352,s49ZYphkL6A,David Guetta ft. Justin Bieber - 2U,UC3ifTl5zKiCAhHIBQYcaTeg,722958,16861,566,195.0,2017-06-10 03:48:04,2017-06-11 00:00:00,47
1353,h0AfAU8oilU,Two Feet - Momentum Ep,UCRUq-x6ZUO2KqTjemGV02yw,7025970,132784,2187,671.0,2017-06-10 13:00:03,2017-06-10 16:00:00,41
1354,-v4jjlncoXk,Justin Caruso - Love Somebody (Ft. Chris Lee),UC32NT55T2_PTZtJ2Liu0gOg,3018,75,6,185.0,2017-05-17 14:38:16,2017-06-10 16:00:00,0
1355,o0UpGBdi9eY,KVMO - Me & You (feat. Helen Tess),UC32NT55T2_PTZtJ2Liu0gOg,3654,88,1,207.0,2017-06-10 14:58:21,2017-06-10 16:00:00,0
1356,dgkdhH_e7Ko,John Wolf - Something Like This,UC32NT55T2_PTZtJ2Liu0gOg,3674,75,6,216.0,2017-05-19 14:48:29,2017-06-10 00:00:00,24
1357,8NfbxQz-Oms,ANIMA! - Blood,UC32NT55T2_PTZtJ2Liu0gOg,22130,384,11,251.0,2017-05-30 15:27:57,2017-06-09 16:00:00,0
1358,7Fvo938as24,Dustin Tebbutt & Lisa Mitchell - Innerbloom (RÜFÜS Cover),UCXKr4vbqJkg4cXmdvaAEjYw,67885,1014,32,261.0,2017-06-01 12:43:00,2017-06-09 16:00:00,21
1359,q2aLTRvsmLY,Calippo - We'll Be Heard,UCFZ75Bg73NJnJgmeUX9l62g,726092,8630,167,217.0,2017-05-28 15:41:49,2017-06-09 16:00:00,10
1360,QBcX3cZQdek,Lewis Capaldi - Bruises (Delta Jack Remix),UCFZ75Bg73NJnJgmeUX9l62g,13086409,81438,2607,205.0,2017-04-02 16:29:29,2017-06-09 16:00:00,8
1361,QNsPI6V4Iec,Tough Love - So Freakin' Tight,UC2VCLqwIFSw8SEgTvto9DcA,47035601,148203,8760,177.0,2015-02-04 00:01:00,2017-06-09 16:00:00,12
1362,1wc3RtxGftA,Disclosure - Willing & Able ft. Kwabs,UCVEQWNjqi2vnxrfvpH58neg,9429957,74693,1712,295.0,2015-08-13 19:10:00,2017-06-09 16:00:00,67
1363,q16-RGCOFUw,KVMO - Me & You (feat. Helen Tess),UCSa8IUd1uEjlREMa21I3ZPQ,559990,6254,155,206.0,2017-06-09 15:00:18,2017-06-09 08:00:00,856
1364,arXoxe43SCM,Emmit Fenn - Oceans (feat. Nylo),UCSa8IUd1uEjlREMa21I3ZPQ,721304,7818,254,249.0,2017-06-07 15:00:39,2017-06-08 16:00:00,665
1365,Bsy6dQ3zp3Y,Ashe - Used To It,UCBYg9_11ErMsFFNR66TRuLA,438054,7072,109,201.0,2017-06-04 14:30:00,2017-06-08 00:00:00,1
1366,SPzRlhHMA1I,Sinead Harnett - Want It With You (Official Audio),UCISIN9KpIFaZM8tFXXvcE_g,667154,14477,195,197.0,2017-06-07 07:00:03,2017-06-08 00:00:00,1
1367,GhY_aRO6Mt8,Sinead Harnett - Ally (Official Audio),UCISIN9KpIFaZM8tFXXvcE_g,123860,2327,26,251.0,2017-06-07 07:00:02,2017-06-08 00:00:00,3
1368,EmeAeny7CZE,Sinead Harnett - Don't Waste My Time (Official Audio),UCISIN9KpIFaZM8tFXXvcE_g,203578,4104,77,225.0,2017-06-07 07:00:00,2017-06-08 00:00:00,0
1369,7ztkCFH9CWw,JEL - Funk Like We Used To (Snareskin Remix),UCSa8IUd1uEjlREMa21I3ZPQ,210075,3316,98,223.0,2017-06-06 15:00:32,2017-06-06 16:00:00,0
1370,uJ8ooAudCqs,Blaise Moore - HE DON'T (Lyric Video),UCLOROZohCQ6Fqq0BHj3-EqQ,24116,393,2,210.0,2017-03-21 04:00:03,2017-06-03 16:00:00,0
1371,XclXvB1Gmnc,The Score - Higher (Audio),UCshSNKemgKKa7o0nBH84eyw,7073347,80947,1196,215.0,2017-04-14 04:00:02,2017-06-03 16:00:00,0
1372,0GvT724mt1U,Vanic - Staring At The Sun (Audio) ft. Clara Mae,UCnfUV20WG5_4EMc7flnosKA,579298,13448,171,267.0,2017-06-02 04:00:01,2017-06-03 16:00:00,74
1373,3B09jd-wMaE,Chelsea Cutler - Sixteen (Lyrics / Lyric Video),UCbuK8xxu2P_sqoMnDsoBrrg,8693673,63987,1308,224.0,2017-05-31 17:00:00,2017-06-03 16:00:00,50
1374,pvI8xD5b_1c,Anna of the North - Lovers,UCXKr4vbqJkg4cXmdvaAEjYw,59006,1175,32,216.0,2017-06-01 20:18:12,2017-06-03 16:00:00,1
1375,xuiDzuBCiLY,FARR - Blades,UCQ7MCI3un95AP52HWBe7Xow,362086,6091,96,215.0,2017-05-12 04:00:03,2017-06-03 16:00:00,2
1376,opXUzxWMRG8,blackbear - Do Re Mi (Dark Heart Remix),UCa10nxShhzNrCE1o2ZOPztg,8664905,154325,3934,197.0,2017-05-29 15:12:48,2017-06-03 16:00:00,1
1377,xzonQoON9eo,Sigrid - Don't Kill My Vibe,UCTV0CAq7RoWSZSCXQ-4CCag,7932584,113530,3209,184.0,2017-03-31 17:00:04,2017-06-03 16:00:00,22
1378,gTQy2325ZME,"Marcus King - ""Dyin"" (Live From The Big House)",UC6dwaC5J_YiXXsRCZhqK3yw,618145,7016,132,226.0,2016-03-14 13:44:37,2017-06-03 16:00:00,5
1379,4pGilMWmAuM,"Marcus King - ""Virginia"" (Live From The Big House)",UC6dwaC5J_YiXXsRCZhqK3yw,248819,2186,21,137.0,2015-12-14 16:15:13,2017-06-03 16:00:00,63
1380,Ue_t0waUs6A,Party's Over - Astrid S,UC3UpfDc_ZqDNHUZn-Sx_ODA,15411,176,2,198.0,2017-05-21 04:20:29,2017-06-03 16:00:00,446
1381,r-AuLm7S3XE,Dua Lipa - Lost In Your Light feat. Miguel (Official Video),UC-J-KZfRV8c13fOCkhXdLiQ,60568393,384529,12712,216.0,2017-05-26 09:01:48,2017-06-03 16:00:00,536
1382,frN8p9SdCl0,VÉRITÉ - Saint (Lyric Video),UCKnwDPRB9I_TQ-kZVsNa8Xg,102195,2490,20,202.0,2017-06-02 14:18:49,2017-06-03 16:00:00,13
1383,DKY_5ArlYj4,RL Grime - Stay For It (ft. Miguel),UC3ifTl5zKiCAhHIBQYcaTeg,1202015,11102,332,259.0,2017-06-03 04:43:19,2017-06-03 00:00:00,8
1384,bZTRANMcKXM,Lauv - The Story Never Ends (Piano Version),UCVoraDictyd89xgZt-J2Frw,10916028,157283,1659,230.0,2016-10-22 21:41:30,2017-06-01 00:00:00,1
1385,DG78FXm5ofE,Lose Yourself - CloudKid Discovery Mix,UCSa8IUd1uEjlREMa21I3ZPQ,297605,4248,92,1737.0,2017-05-28 15:00:18,2017-06-01 00:00:00,1
1386,F7ogjTWwaz4,Emmit Fenn - Woman,UC5G9Aad8X0r7KP0b0xOwvvA,3839,76,0,179.0,2017-05-29 16:00:01,2017-05-31 00:00:00,221
1387,-BzOBcOu7Kc,Two Feet - Had Some Drinks,UCSa8IUd1uEjlREMa21I3ZPQ,897739,16205,219,142.0,2017-05-24 15:00:21,2017-05-31 00:00:00,3
1388,O-rq5sX2iAc,Martin Garrix & Troye Sivan - There For You (Lyric Video),UCSa8IUd1uEjlREMa21I3ZPQ,2638433,46011,781,220.0,2017-05-27 10:00:15,2017-05-31 00:00:00,1
1389,QEveJDA54ec,Said The Sky - Show & Tell (feat. Claire Ridgely),UCSa8IUd1uEjlREMa21I3ZPQ,221797,3573,106,186.0,2017-05-29 15:00:00,2017-05-31 00:00:00,6
1390,LQC3dBWS_FE,HONNE & Izzy Bizu - Someone That Loves You,UCW2D8YiBtwhNslRFKTr9Axw,8777128,83470,1264,258.0,2016-05-10 08:50:22,2017-05-30 16:00:00,3
1391,zh3yHrW4rpw,Izzy Bizu - Give Me Love (Official Video),UCHXR6alFub_t-PbEamoVRrw,3689311,64936,762,197.0,2015-08-17 20:00:00,2017-05-30 16:00:00,1
1392,OlH1RCs96JA,Kygo & Ellie Goulding - First Time,UCYpVqLSvfseUqb2URAkexlw,69499368,607359,12664,195.0,2017-05-22 08:23:50,2017-05-30 16:00:00,385
1393,KDiKAuU7kK0,Maximillian - Higher,UC5nc_ZtjKW1htCVZVRxlQAQ,598627,15854,298,229.0,2017-05-24 16:02:37,2017-05-30 00:00:00,651
1394,wbavLmWTZDc,Party Pupils - Patient,UCSa8IUd1uEjlREMa21I3ZPQ,245735,3778,104,193.0,2017-05-25 15:00:03,2017-05-30 00:00:00,8
1395,pYnXkhTQbW4,Pluto - Fight For You (feat. MAX),UCSa8IUd1uEjlREMa21I3ZPQ,457531,7255,132,195.0,2017-05-26 15:00:12,2017-05-30 00:00:00,5
1396,RvD_84SaB4E,Jakey - Cafeteria (Official Music Video),UCSdma21fnJzgmPodhC9SJ3g,552916,17658,236,228.0,2016-11-04 19:09:31,2017-05-30 00:00:00,4
1397,NCqcqfzspfY,[Electro Pop] Jeris - Get Lost,UClWu1Gr3TVsJkZwXFKfG0fg,297702,3861,66,261.0,2016-07-08 16:00:02,2017-05-27 16:00:00,3
1398,pEjBB5aMY_8,Martin Garrix & Troye Sivan - There For You,UC3ifTl5zKiCAhHIBQYcaTeg,834867,12651,306,222.0,2017-05-27 08:29:47,2017-05-27 16:00:00,206
1399,NsFokAUkXjs,LION BABE - Where Do We Go (Official video),UCpdDJswhyFJBTHJcaXB5SYw,1069812,11314,780,198.0,2016-02-01 00:01:00,2017-05-26 00:00:00,322
1400,t-dFXgMkH7U,Bloodstream,UClUGuVk7Qe1i2AOGSqOVRGQ,9141,150,3,235.0,2017-04-07 02:30:37,2017-05-26 00:00:00,0
1401,7kZ46Lz8rug,John Legend - Surefire,UCNnnwVSI5Ndo2I4Y-LPuuew,11608312,214810,6655,268.0,2017-05-22 14:00:00,2017-05-26 00:00:00,479
1402,1zYHCdKWXRI,Nao - Take Control of You,UCC1soRq6hrVHh1LS5j7ldag,741321,2658,91,247.0,2014-11-20 11:00:27,2017-05-25 16:00:00,48
1403,xmMrGOGOEGY,Sinead Harnett - Still Miss You,UCISIN9KpIFaZM8tFXXvcE_g,803538,18659,284,269.0,2017-05-25 09:00:24,2017-05-25 16:00:00,3
1404,FiOcVWQY2bc,"Pete Rock & C. L. Smooth ""They Reminisce Over You"" ‌‌ - Bohemia After Dark",UC2lyhT9Y9wK_a0u2x9suNYA,7948115,57488,760,242.0,2008-12-09 10:11:59,2017-05-25 16:00:00,917
1405,BdxcZwFWa6I,DROELOE x San Holo - Lines of the Broken (feat. CUT_),UCSa8IUd1uEjlREMa21I3ZPQ,287671,5019,83,221.0,2017-05-16 15:00:22,2017-05-23 16:00:00,0
1406,_-k3YtOu9IA,Lemaitre - Higher (feat. Maty Noyes),UCSa8IUd1uEjlREMa21I3ZPQ,1521444,24303,413,232.0,2017-05-20 15:00:18,2017-05-23 16:00:00,3089
1407,48G4GKvVJZo,Jayceeoh & Britt Daley - Hold On (Official Music Video),UCSa8IUd1uEjlREMa21I3ZPQ,201394,3375,94,246.0,2017-05-22 15:00:44,2017-05-23 16:00:00,7
1408,aqNYeGsMVa4,Win and Woo x Bryce Fox - Chicago,UCSa8IUd1uEjlREMa21I3ZPQ,317473,4721,107,218.0,2017-05-23 15:00:05,2017-05-23 16:00:00,3
1409,DNLkD8QEnAM,Lianne La Havas – What You Don't Do (Official Video),UCDU7Bc8TwxsO2XwIgc3lfaA,4305185,37416,486,228.0,2015-06-22 18:35:49,2017-05-23 00:00:00,1
1410,lBTa00xaW84,Snareskin & Luke Cusato - Hollow Husk,UCSa8IUd1uEjlREMa21I3ZPQ,214670,3639,99,233.0,2017-05-10 16:01:36,2017-05-21 16:00:00,0
1411,G4onpvlDVpM,Jerry Folk - Purple Feelings (feat. Rainsford),UCSa8IUd1uEjlREMa21I3ZPQ,1154564,16291,266,206.0,2017-05-01 15:01:21,2017-05-21 16:00:00,700
1412,b0EWuEZ4urE,Ruben Young - Take Her Down (ReauBeau Remix),UCSa8IUd1uEjlREMa21I3ZPQ,253952,3935,68,212.0,2017-05-11 15:00:27,2017-05-21 16:00:00,10
1413,4g5uR7XG6y0,Mothica - Self-Destructive,UCSa8IUd1uEjlREMa21I3ZPQ,592923,8950,192,223.0,2017-05-21 15:00:02,2017-05-21 16:00:00,20
1414,a7fzkqLozwA,Lauv - I Like Me Better [Official Audio],UCfLdIEPs1tYj4ieEdJnyNyw,88196575,699728,14752,198.0,2017-05-19 04:09:54,2017-05-21 00:00:00,10
1415,N1-i53r-yVQ,H.E.R. - Losing,UCFwC3Ryue6CorFm2xCEG0Aw,13017596,175850,3568,226.0,2016-09-14 16:43:43,2017-05-19 16:00:00,0
1416,tG8lSsMtd9U,Nakala - Say You Love Me,UCpUpa4WQnjt19jxHOwckgvQ,179543,4119,81,174.0,2017-04-30 00:00:32,2017-05-19 16:00:00,1
1417,4zcLO-hL_T8,H.E.R. - Every Kind Of Way (Audio),UCQT3bmChpmnR5ThhY_ewoOQ,2579217,32773,636,162.0,2017-05-19 07:00:00,2017-05-19 16:00:00,246
1418,KTAnYa0Zfdo,FRND - Be Happy,UCSa8IUd1uEjlREMa21I3ZPQ,280553,6015,111,202.0,2017-04-30 15:01:02,2017-05-19 16:00:00,19
1419,P1Jz3cn-VAQ,Ady Suleiman - Not Giving Up (Filtr Sessions),UClsIO1sx-eEvva3UiQ5YPhg,102647,1257,25,241.0,2016-06-29 07:00:00,2017-05-19 08:00:00,0
1420,qX2qv676kGk,Point Point - Hands,UCSa8IUd1uEjlREMa21I3ZPQ,306143,4298,113,218.0,2017-05-13 15:01:21,2017-05-19 08:00:00,19
1421,k_Pik0YleJQ,Two Feet - Love is A B*tch,UCSa8IUd1uEjlREMa21I3ZPQ,14471306,222915,3690,182.0,2017-05-19 15:00:03,2017-05-19 08:00:00,324
1422,g8RmfDg45SE,Oh Wonder - Heavy,UCSNWDiyi5HKZq9LHKLrnjZw,1902373,38225,388,190.0,2017-05-18 23:01:00,2017-05-19 00:00:00,5
1423,HKkw50j8uac,Nyne - Keeping Up (ft. G-Scott),UCE5PGnLwbvfyz4SV9x9zEwA,160157,2040,32,223.0,2015-11-05 17:26:33,2017-05-18 16:00:00,1
1424,VvxA-xadkFA,David Sanya & EhCee - Liquid Love,UCE5PGnLwbvfyz4SV9x9zEwA,164348,2511,48,174.0,2016-03-27 19:35:47,2017-05-18 16:00:00,0
1425,XmVtskpaz20,Aiona - Too Late,UCE5PGnLwbvfyz4SV9x9zEwA,150401,3102,47,158.0,2017-05-13 20:00:03,2017-05-18 08:00:00,559
1426,qqzZs6_iaP4,Jocelyn Alice - Bound To You (Lyric Video),UCC0LZrAwXaxCZdfep5sUCWg,853723,6449,278,202.0,2017-02-03 22:05:00,2017-05-18 08:00:00,416
1427,nE0Vs-42C-0,Daniel Caesar - Get You (feat. Kali Uchis),UCXIyz409s7bNWVcM-vjfdVA,1938190,29834,487,278.0,2016-12-04 18:30:01,2017-05-18 00:00:00,4
1428,h0qmWFjW3k0,LÉON - Treasure (Video),UCwwiMN0WWnJ2ZhK_YGuwIEQ,262163,5283,53,200.0,2016-07-29 14:00:02,2017-05-16 08:00:00,103
1429,JdBe8E8ya8M,Idyl- Lost on you (LP Cover) | Sofar Liège,UCRLZb8PpI9N7COmYqHiDH7A,1216240,30985,658,256.0,2017-02-04 13:59:52,2017-05-15 00:00:00,164
1430,Q3VjaCy5gck,Bon Iver - I Can't Make You Love Me / Nick of Time,UCEaGC0cQGDd36Pg7wC993-Q,39727240,234366,6321,411.0,2011-06-23 01:11:22,2017-05-15 00:00:00,290
1431,uquDHcnecG4,Samm Henshaw - Only Wanna Be With You | Mahogany Session,UCG36u-k09zdIPQh5EEdVgTA,2846236,35845,515,208.0,2015-02-10 18:07:46,2017-05-15 00:00:00,99
1432,nSjbxfHzKg4,"The Marcus King Band - Rita Is Gone - 2/27/2017 - Paste Studios, New York, NY",UC_PscE_7n8SiMspieMGMK_A,377985,8508,105,415.0,2017-03-30 22:25:49,2017-05-15 00:00:00,2152
1433,vh2Q1qEIBHw,Lawrence - Shot - Audiotree Live (2 of 5),UCWjmAUHmajb1-eo5WKk_22A,12961,204,7,221.0,2016-08-29 18:05:03,2017-05-15 00:00:00,824
1434,9IqyBmIuPek,Anna Kova - Believe (Official Video),UChpfS_TGUlboq8-KsnTgEXA,86761,880,35,258.0,2017-05-10 16:56:39,2017-05-15 00:00:00,45
1435,ZqtvrsNLFMs,Jack Garratt - Breathe Life,UCko2Mq_V_EQ0m-y2u36V-Ig,6785908,51142,1841,289.0,2015-10-16 08:00:00,2017-05-15 00:00:00,258
1436,oDXY0982rmI,Lawrence - Wake Up (Official Video),UCr5v6l4EIKiImmJU-COJ0Sg,39699,386,5,246.0,2012-04-10 21:16:41,2017-05-15 00:00:00,4
1437,pKP_l4H5woM,Lawrence - Me & You (Official Video),UCr5v6l4EIKiImmJU-COJ0Sg,49356,568,74,208.0,2017-04-07 18:01:24,2017-05-15 00:00:00,576
1438,q3Hhw-iev40,Lawrence - So Damn Fast | Sofar NYC,UCRLZb8PpI9N7COmYqHiDH7A,175060,1992,32,353.0,2015-06-24 17:00:58,2017-05-14 16:00:00,1860
1439,azLpa8FUhio,Mabel - Bedroom,UCodP65FAmmdVWTaGFD5Qz-Q,1381682,30750,561,216.0,2017-05-11 15:00:03,2017-05-14 00:00:00,37
1440,N-Eobk_sfIc,Broods - Mother & Father,UCIcCIyONDlhG49BJc3u38Vg,10909084,56194,1052,193.0,2014-07-14 23:00:00,2017-05-14 00:00:00,689
1441,bO2TpK7_wwU,VÉRITÉ - Rearrange (Audio),UCKnwDPRB9I_TQ-kZVsNa8Xg,36927,415,5,211.0,2015-06-08 16:14:45,2017-05-14 00:00:00,2
1442,-zBGN9wLQ3I,Lawrence - Do You Wanna Do Nothing With Me? (Live Session),UCr5v6l4EIKiImmJU-COJ0Sg,558188,9946,543,273.0,2015-10-13 17:00:21,2017-05-13 08:00:00,1034
1443,yQ8WGsV2FVU,VÉRITÉ - Sentiment (Audio),UCKnwDPRB9I_TQ-kZVsNa8Xg,60511,904,8,238.0,2015-06-08 16:21:51,2017-05-13 00:00:00,705
1444,I4lTurDBK1w,StayLoose - Plastic (ft. Madi & Pink Slip),UCSa8IUd1uEjlREMa21I3ZPQ,223211,3183,77,235.0,2017-05-12 15:00:50,2017-05-13 00:00:00,577
1445,iLU9tY9X5EE,Krewella - Be There (Official Music Video),UCSL4NBi0quue1YAJvckJ_DA,4665469,92307,1229,207.0,2017-05-10 13:00:05,2017-05-13 00:00:00,704
1446,OwJPPaEyqhI,PSY - ‘New Face’ M/V,UCrDkAvwZum-UTjHmzDI2iIw,142688367,1121740,64750,202.0,2017-05-10 09:00:02,2017-05-13 00:00:00,0
1447,B4NHSp0yN2o,Dillistone & LILI N - Don't Know Why,UCxH0sQJKG6Aq9-vFIPnDZ2A,195049,812,46,222.0,2017-05-11 15:30:00,2017-05-13 00:00:00,2
1448,-JTyRa16TFY,LÉON - Sleep Deprived (Audio),UCwwiMN0WWnJ2ZhK_YGuwIEQ,272111,4928,66,218.0,2017-01-25 21:53:04,2017-05-13 00:00:00,2
1449,7dqMyh4ILIg,Julia Michaels - Issues (Audio),UCDT8zjDg6zAczE-ISlgUpsQ,71915449,608520,20726,177.0,2017-01-13 05:00:00,2017-05-12 16:00:00,1
1450,8INOzcCGBzY,Seafret - Be There,UCUexSj9Vppykgp5oMVsUn6A,16724817,124672,1432,226.0,2015-06-29 23:00:01,2017-05-12 08:00:00,107
1451,vSNqIerZBFs,BANKS - Trainwreck,UC31UIMFMhdGC_n6oWpESq6w,2620433,41405,1096,222.0,2017-01-18 08:00:04,2017-05-12 08:00:00,119
1452,AEI8nzwIMlQ,HANDS,UCGy2TA19xeN22vbPWon0BZg,2521,50,1,230.0,2017-02-14 03:30:02,2017-05-12 08:00:00,682
1453,OOzetKrKrrA,Charlotte Cardin - Like It Doesn't Hurt (Feat. Husser),UCIEcq0eG63LS-4J9M1qNj9Q,7310054,102684,1531,229.0,2016-07-29 17:39:53,2017-05-12 08:00:00,113
1454,XxRhY-1x_hA,Ady Suleiman - Wait for You (Live at Tuff Gong Studios),UClsIO1sx-eEvva3UiQ5YPhg,416376,1099,19,228.0,2016-08-12 07:00:01,2017-05-12 08:00:00,87
1455,_yogyn10PBo,Lawrence - Alibi (Official Video),UCr5v6l4EIKiImmJU-COJ0Sg,111375,1569,63,236.0,2017-05-11 20:20:14,2017-05-12 08:00:00,286
1456,xHn430IyrN0,LÉON - For You (Audio),UCwwiMN0WWnJ2ZhK_YGuwIEQ,370819,8537,102,198.0,2017-03-03 05:01:00,2017-05-12 08:00:00,273
1457,_rA9o8k4-uA,Jaymes Young - Don't You Know [Official Audio],UCjjKiLxvwShZjzhH-RiI6DA,4036460,78960,925,249.0,2017-05-11 17:40:24,2017-05-12 08:00:00,0
1458,beEkN4DcJ8g,H.E.R. - Say It Again (Audio),UCQT3bmChpmnR5ThhY_ewoOQ,4059611,39589,872,174.0,2017-04-28 07:00:01,2017-05-12 08:00:00,70
1459,PK7A-WdXW_A,Kiiara - Whippin (feat. Felix Snow) [Official Video],UCQyj4ysCfnmndNrjZxy0cjA,9163121,145851,5502,169.0,2017-05-09 19:17:23,2017-05-12 00:00:00,0
1460,u7aDstrDMf0,Short Skirt Long Jacket by Cake,UCwHGwkV78-9jPNX7gOY521A,9698503,49779,1632,208.0,2007-04-23 23:57:18,2017-05-10 16:00:00,14
1461,8kPKzCS-9kk,Joe Hertz - Simple ft. JONES,UCudKvbd6gvbm5UCYRk5tZKA,205918,3843,96,230.0,2017-05-08 18:21:50,2017-05-10 00:00:00,2
1462,8vyrokaxc9w,Throttle - Found You (Make Me Yours),UCpDJl2EmP7Oh90Vylx0dZtA,577539,16817,509,206.0,2017-05-09 15:00:00,2017-05-10 00:00:00,3669
1463,Bs7yv3G2bSo,Dillistone & LILI N - Don't Know Why,UCM9KEEuzacwVlkt9JfJad7g,293382,5662,130,193.0,2017-05-09 16:00:01,2017-05-10 00:00:00,1
1464,EmVYabYDiAg,John Legend - What You Do to Me (Audio),UCNnnwVSI5Ndo2I4Y-LPuuew,854332,7733,208,203.0,2016-12-02 08:00:00,2017-05-09 16:00:00,0
1465,XJ9D5YpWKOk,Galantis - Hunter (KVMO Remix),UCSa8IUd1uEjlREMa21I3ZPQ,494320,7770,131,199.0,2017-05-09 15:00:01,2017-05-09 16:00:00,0
1466,_0uT_0-1dCs,Hounded - On My Side (feat. Savoi),UCXIyz409s7bNWVcM-vjfdVA,280584,4663,115,185.0,2017-05-08 18:36:38,2017-05-09 16:00:00,158
1467,YZywjqLV1hc,SomeKindaWonderful - Reverse (Oliver Nelson Remix),UCxcvtqUx1fAX6bY_VVSJ9Fg,272563,1797,33,330.0,2013-08-09 19:08:59,2017-05-07 16:00:00,0
1468,u40t4XMxmMc,Lucian - Do My Thing (ft. Philosofie),UCSa8IUd1uEjlREMa21I3ZPQ,806951,12670,260,198.0,2017-05-03 15:01:21,2017-05-07 16:00:00,0
1469,2oI-BsWbIg4,Halsey - Drive (Audio),UCm3FgJ2Hqm7tb70T-GfwXVA,14835065,101923,1971,261.0,2015-08-21 18:55:01,2017-05-07 16:00:00,1366
1470,bUhJRQSs6UQ,Halsey - Young God (Audio),UCm3FgJ2Hqm7tb70T-GfwXVA,16429998,111903,2375,179.0,2015-08-28 07:00:04,2017-05-07 16:00:00,4
1471,dmXgDVEhC1U,Grandtheft & Delaney Jane - Easy Go,UCa10nxShhzNrCE1o2ZOPztg,16268914,144551,2217,192.0,2016-11-06 15:00:06,2017-05-07 00:00:00,624
1472,zHLD-aFahh8,Bishop Briggs - Hi-Lo (Hollow) (Audio),UC9S9nxMmZhLxdyoZRd8yhfA,2233298,33297,482,251.0,2017-05-07 04:00:06,2017-05-07 00:00:00,618
1473,HYbKQXXgY2I,Bellyache (Marian Hill Remix),UCERrDZ8oN0U_n9MphMKERcg,8329,221,11,221.0,2017-05-04 11:17:22,2017-05-07 00:00:00,181
1474,eME6h5tZcnk,Kronic - Rendevouz (feat. Leon Thomas),UC5nc_ZtjKW1htCVZVRxlQAQ,1009809,17126,304,209.0,2017-05-06 16:43:58,2017-05-07 00:00:00,1
1475,qic42FoOBgc,ALIA - Gin & Honey,UCE5PGnLwbvfyz4SV9x9zEwA,443418,4607,117,202.0,2017-05-06 20:00:02,2017-05-07 00:00:00,2
1476,7nPMfiibxSM,VÉRITÉ - Bout You (Lyric Video),UCKnwDPRB9I_TQ-kZVsNa8Xg,102804,2191,39,208.0,2017-05-05 04:00:00,2017-05-07 00:00:00,0
1477,I-4SFdxq6oc,Bishop Briggs - The Fire (Lyric Video),UC9S9nxMmZhLxdyoZRd8yhfA,2487456,27826,458,183.0,2017-04-14 04:00:00,2017-05-06 08:00:00,0
1478,dKOrmMtrxKg,Kim Cesarion - Undressed (Oliver Nelson Remix),UCViUQPShZ_ZfFUu9_vcy2ZA,218572,1588,23,282.0,2013-04-12 08:49:23,2017-05-03 00:00:00,1
1479,aZfMEbSW1QE,Blaise Moore - FRIENDS,UCLOROZohCQ6Fqq0BHj3-EqQ,147789,3225,85,188.0,2017-02-14 05:00:00,2017-05-02 00:00:00,22
1480,ZHHyB7tiE2U,Two Friends - Emily ft. James Delaney,UC3ifTl5zKiCAhHIBQYcaTeg,1145070,17426,337,208.0,2017-05-01 17:00:03,2017-05-02 00:00:00,1481
1481,YWyxYbgWpk8,Liv Dawson - Searching,UCGB2UQSqpbdd4yg_Ln39YTg,485500,8510,542,212.0,2017-02-28 15:00:04,2017-05-02 00:00:00,76
1482,JMLXl6tBjA0,Sinead Harnett - She Ain't Me,UCISIN9KpIFaZM8tFXXvcE_g,717369,10768,194,200.0,2015-04-28 12:00:00,2017-04-28 16:00:00,0
1483,_dhGjE4kvpM,Unlike Pluto - Sweet (feat. Mister Blonde),UCSa8IUd1uEjlREMa21I3ZPQ,874191,12769,250,192.0,2017-04-28 13:01:30,2017-04-28 08:00:00,62
